Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2020-01-04 00:00:00+01:00,0.0,3453.0,0.0,-0.09370078740157484,0.0,-357.0,0.5714285710113465,787199.4761904705
2020-01-04 01:00:00+01:00,0.0,3400.0,0.0,-0.015348971908485387,0.0,-53.0,0.0,619125.9047618998
2020-01-04 02:00:00+01:00,0.0,3379.0,0.0,-0.006176470588235339,0.0,-21.0,0.0,393284.4761904721
2020-01-04 03:00:00+01:00,0.0,3229.0,0.0,-0.044391831902929835,0.0,-150.0,0.0,248785.28571428228
2020-01-04 04:00:00+01:00,0.0,3275.0,0.0,0.01424589656240327,0.0,46.0,0.0,126567.95238094947
2020-01-04 05:00:00+01:00,0.0,3139.0,0.0,-0.0415267175572519,0.0,-136.0,0.0,47074.61904761663
2020-01-04 06:00:00+01:00,0.0,3239.0,0.0,0.031857279388340265,0.0,100.0,0.0,12488.333333331144
2020-01-04 07:00:00+01:00,0.0,3251.0,0.0,0.003704847175054038,0.0,12.0,0.0,8150.142857140756
2020-01-04 08:00:00+01:00,28.0,3303.0,inf,0.015995078437403887,28.0,52.0,111.99999999958652,5392.571428569362
2020-01-04 09:00:00+01:00,320.0,3524.0,10.428571428571429,0.06690887072358453,292.0,221.0,14313.904761904394,14182.333333331202
2020-01-04 10:00:00+01:00,794.0,3645.0,1.4812500000000002,0.034335981838819585,474.0,121.0,91218.47619047594,31832.619047616707
2020-01-04 11:00:00+01:00,1213.0,3530.0,0.5277078085642317,-0.03155006858710563,419.0,-115.0,235449.9523809523,35645.47619047372
2020-01-04 12:00:00+01:00,1485.0,3509.0,0.22423742786479806,-0.005949008498583597,272.0,-21.0,383949.9523809526,25990.238095235418
2020-01-04 13:00:00+01:00,1481.0,3837.0,-0.002693602693602748,0.0934739241949274,-4.0,328.0,426475.80952381,39260.14285713978
2020-01-04 14:00:00+01:00,1350.0,3871.0,-0.08845374746792711,0.008861089392754762,-131.0,34.0,344768.6666666674,39791.57142856795
2020-01-04 15:00:00+01:00,905.0,3606.0,-0.3296296296296296,-0.06845776285197624,-445.0,-265.0,184235.90476190558,22635.99999999633
2020-01-04 16:00:00+01:00,345.0,3095.0,-0.6187845303867403,-0.14170826400443703,-560.0,-511.0,178006.14285714368,66373.57142856802
2020-01-04 17:00:00+01:00,29.0,3009.0,-0.9159420289855073,-0.027786752827140604,-316.0,-86.0,335013.28571428644,111378.14285713981
2020-01-04 18:00:00+01:00,4.0,2979.0,-0.8620689655172413,-0.009970089730807596,-25.0,-30.0,446932.14285714336,148111.47619047345
2020-01-04 19:00:00+01:00,1.0,2970.0,-0.75,-0.0030211480362537513,-3.0,-9.0,422622.8095238099,172751.47619047374
2020-01-04 20:00:00+01:00,1.0,2816.0,0.0,-0.051851851851851816,0.0,-154.0,294919.9523809525,151893.90476190284
2020-01-04 21:00:00+01:00,1.0,2544.0,0.0,-0.09659090909090906,0.0,-272.0,117108.90476190472,103237.23809523699
2020-01-04 22:00:00+01:00,0.0,2145.0,-1.0,-0.1568396226415094,-1.0,-399.0,16524.619047618886,114368.66666666644
2020-01-04 23:00:00+01:00,0.0,1938.0,0.0,-0.09650349650349654,0.0,-207.0,112.47619047598357,189518.57142857186
2020-01-05 00:00:00+01:00,0.0,1741.0,0.0,-0.10165118679050567,0.0,-197.0,1.9999999997894842,258473.61904762033
2020-01-05 01:00:00+01:00,0.0,1694.0,0.0,-0.026995979322228636,0.0,-47.0,0.28571428550327366,266734.3333333356
2020-01-05 02:00:00+01:00,0.0,1655.0,0.0,-0.023022432113341207,0.0,-39.0,0.23809523788410195,204303.142857146
2020-01-05 03:00:00+01:00,0.0,1654.0,0.0,-0.0006042296072507058,0.0,-1.0,0.14285714264588267,110623.80952381348
2020-01-05 04:00:00+01:00,0.0,1717.0,0.0,0.03808948004836754,0.0,63.0,0.0,33594.666666671175
2020-01-05 05:00:00+01:00,0.0,1657.0,0.0,-0.034944670937682054,0.0,-60.0,0.0,10193.904761909602
2020-01-05 06:00:00+01:00,0.0,1592.0,0.0,-0.03922751961375981,0.0,-65.0,0.0,2417.1428571479323
2020-01-05 07:00:00+01:00,0.0,1625.0,0.0,0.020728643216080478,0.0,33.0,0.0,1704.5714285765864
2020-01-05 08:00:00+01:00,31.0,1674.0,inf,0.030153846153846198,31.0,49.0,137.28571428550677,1510.285714290887
2020-01-05 09:00:00+01:00,454.0,1742.0,13.64516129032258,0.04062126642771813,423.0,68.0,28912.238095237946,2637.142857147964
2020-01-05 10:00:00+01:00,1211.0,1730.0,1.6674008810572687,-0.006888633754305373,757.0,-12.0,210446.90476190482,3161.9047619098105
2020-01-05 11:00:00+01:00,1834.0,1423.0,0.5144508670520231,-0.17745664739884393,623.0,-307.0,542837.5714285717,11561.90476191004
2020-01-05 12:00:00+01:00,2114.0,1224.0,0.15267175572519087,-0.13984539704848908,280.0,-199.0,825912.2380952388,35129.4761904818
2020-01-05 13:00:00+01:00,2113.0,1155.0,-0.00047303689687794304,-0.056372549019607865,-1.0,-69.0,895842.4761904773,59622.28571429165
2020-01-05 14:00:00+01:00,1858.0,1137.0,-0.12068149550402274,-0.01558441558441559,-255.0,-18.0,702698.9523809538,75005.90476191104
2020-01-05 15:00:00+01:00,1288.0,1080.0,-0.30678148546824546,-0.05013192612137207,-570.0,-57.0,365882.8095238111,79220.47619048288
2020-01-05 16:00:00+01:00,487.0,979.0,-0.6218944099378882,-0.09351851851851856,-801.0,-101.0,353947.8095238111,64178.47619048341
2020-01-05 17:00:00+01:00,40.0,1153.0,-0.917864476386037,0.17773237997957092,-447.0,174.0,685229.2857142872,18815.285714293335
2020-01-05 18:00:00+01:00,4.0,1544.0,-0.9,0.33911535125758885,-36.0,391.0,893152.1428571442,31335.9047619123
2020-01-05 19:00:00+01:00,1.0,1777.0,-0.75,0.15090673575129543,-3.0,233.0,837308.5714285728,82817.57142857857
2020-01-05 20:00:00+01:00,1.0,1867.0,0.0,0.050647158131682524,0.0,90.0,569386.285714287,130148.61904762569
2020-01-05 21:00:00+01:00,1.0,1937.0,0.0,0.03749330476700585,0.0,70.0,237248.57142857264,161462.90476191082
2020-01-05 22:00:00+01:00,1.0,2038.0,0.0,0.05214248838409907,0.0,101.0,32983.285714286874,165887.95238095775
2020-01-05 23:00:00+01:00,0.0,2125.0,-1.0,0.04268891069676162,-1.0,87.0,215.14285714400157,111098.23809524269
2020-01-06 00:00:00+01:00,0.0,2270.0,0.0,0.06823529411764695,0.0,145.0,1.8095238106665985,56897.14285714668
2020-01-06 01:00:00+01:00,0.0,2383.0,0.0,0.04977973568281935,0.0,113.0,0.2857142868569121,47588.238095241344
2020-01-06 02:00:00+01:00,0.0,2405.0,0.0,0.009232060428031819,0.0,22.0,0.28571428685687145,45375.28571428854
2020-01-06 03:00:00+01:00,0.0,2370.0,0.0,-0.014553014553014498,0.0,-35.0,0.2380952392377831,34668.57142857394
2020-01-06 04:00:00+01:00,0.0,2432.0,0.0,0.026160337552742607,0.0,62.0,0.14285714399964722,23260.000000002212
2020-01-06 05:00:00+01:00,0.0,2725.0,0.0,0.12047697368421062,0.0,293.0,0.0,33205.14285714468
2020-01-06 06:00:00+01:00,0.0,3131.0,0.0,0.14899082568807342,0.0,406.0,0.0,89876.47619047748
2020-01-06 07:00:00+01:00,0.0,3619.0,0.0,0.15586074736505906,0.0,488.0,0.0,232549.28571428623
2020-01-06 08:00:00+01:00,27.0,4316.0,inf,0.19259463940315014,27.0,697.0,104.1428571440007,546891.9047619042
2020-01-06 09:00:00+01:00,370.0,5005.0,12.703703703703704,0.15963855421686746,343.0,689.0,19185.571428572588,997187.1428571405
2020-01-06 10:00:00+01:00,993.0,4739.0,1.6837837837837837,-0.05314685314685319,623.0,-266.0,141277.28571428693,1008355.2857142817
2020-01-06 11:00:00+01:00,1529.0,4124.0,0.5397784491440081,-0.12977421396919187,536.0,-615.0,374049.3333333346,696785.5714285661
2020-01-06 12:00:00+01:00,1818.0,3690.0,0.18901242642249838,-0.10523763336566438,289.0,-434.0,593507.9047619061,435362.47619047016
2020-01-06 13:00:00+01:00,1851.0,3466.0,0.018151815181518094,-0.0607046070460705,33.0,-224.0,665432.4761904777,344401.99999999366
2020-01-06 14:00:00+01:00,1593.0,3468.0,-0.13938411669367912,0.0005770340450086398,-258.0,2.0,528206.9047619064,373731.95238094614
2020-01-06 15:00:00+01:00,1038.0,3395.0,-0.3483992467043314,-0.02104959630911185,-555.0,-73.0,289466.4761904778,433333.80952380394
2020-01-06 16:00:00+01:00,338.0,3989.0,-0.6743737957610789,0.1749631811487482,-700.0,594.0,299672.952380954,234971.90476189993
2020-01-06 17:00:00+01:00,22.0,5029.0,-0.9349112426035503,0.2607169716720983,-316.0,1040.0,536504.4761904777,334013.8095238045
2020-01-06 18:00:00+01:00,3.0,5474.0,-0.8636363636363636,0.08848677669516802,-19.0,445.0,686488.4761904775,704106.6666666608
2020-01-06 19:00:00+01:00,1.0,5724.0,-0.6666666666666667,0.04567044208987947,-2.0,250.0,633535.9047619059,1035454.9523809453
2020-01-06 20:00:00+01:00,0.0,6409.0,-1.0,0.11967155835080368,-1.0,685.0,408066.4761904771,1392258.666666658
2020-01-06 21:00:00+01:00,0.0,6617.0,0.0,0.032454361054766734,0.0,208.0,151896.90476190537,1427497.4761904655
2020-01-06 22:00:00+01:00,0.0,6129.0,0.0,-0.0737494332779205,0.0,-488.0,15968.333333333796,819507.9523809399
2020-01-06 23:00:00+01:00,0.0,5843.0,0.0,-0.046663403491597366,0.0,-286.0,66.23809523851342,299858.2380952244
2020-01-07 00:00:00+01:00,0.0,5544.0,0.0,-0.05117234297449935,0.0,-299.0,1.285714286129539,190065.142857129
2020-01-07 01:00:00+01:00,0.0,5145.0,0.0,-0.07196969696969702,0.0,-399.0,0.1428571432719961,259139.47619046248
2020-01-07 02:00:00+01:00,0.0,4496.0,0.0,-0.1261418853255588,0.0,-649.0,0.0,553099.2857142725
2020-01-07 03:00:00+01:00,0.0,3979.0,0.0,-0.114991103202847,0.0,-517.0,0.0,855113.5714285588
2020-01-07 04:00:00+01:00,0.0,3611.0,0.0,-0.09248554913294793,0.0,-368.0,0.0,919814.1428571306
2020-01-07 05:00:00+01:00,0.0,3292.0,0.0,-0.088341179728607,0.0,-319.0,0.0,967772.9523809403
2020-01-07 06:00:00+01:00,0.0,3127.0,0.0,-0.05012150668286752,0.0,-165.0,0.0,858744.9523809403
2020-01-07 07:00:00+01:00,0.0,2927.0,0.0,-0.06395906619763347,0.0,-200.0,0.0,639041.5714285593
2020-01-07 08:00:00+01:00,18.0,3031.0,inf,0.03553126067646062,18.0,104.0,46.2857142861314,327377.57142855925
2020-01-07 09:00:00+01:00,199.0,2999.0,10.055555555555555,-0.010557571758495587,181.0,-32.0,5533.000000000443,147880.14285713076
2020-01-07 10:00:00+01:00,499.0,2916.0,1.507537688442211,-0.02767589196398801,300.0,-83.0,35948.23809523861,61928.99999998803
2020-01-07 11:00:00+01:00,787.0,2982.0,0.5771543086172344,0.02263374485596703,288.0,66.0,97596.57142857205,17389.809523797623
2020-01-07 12:00:00+01:00,1054.0,3063.0,0.3392630241423127,0.02716297786720312,267.0,81.0,180862.57142857218,5579.952380940488
2020-01-07 13:00:00+01:00,1127.0,3161.0,0.06925996204933593,0.03199477636304282,73.0,98.0,225083.90476190567,7111.5714285595395
2020-01-07 14:00:00+01:00,937.0,3287.0,-0.16858917480035496,0.039860803543182444,-190.0,126.0,186131.47619047723,15511.571428559575
2020-01-07 15:00:00+01:00,558.0,3655.0,-0.40448239060832447,0.11195619105567389,-379.0,368.0,112202.90476190585,64540.142857131075
2020-01-07 16:00:00+01:00,200.0,3989.0,-0.6415770609318996,0.09138166894664845,-358.0,334.0,112023.61904762014,154111.5714285597
2020-01-07 17:00:00+01:00,15.0,4531.0,-0.925,0.13587365254449746,-185.0,542.0,183955.23809523912,323609.6666666549
2020-01-07 18:00:00+01:00,1.0,4976.0,-0.9333333333333333,0.09821231516221585,-14.0,445.0,241108.6666666676,531365.4761904645
2020-01-07 19:00:00+01:00,0.0,5536.0,-1.0,0.112540192926045,-1.0,560.0,224846.9523809532,790206.1428571307
2020-01-07 20:00:00+01:00,0.0,5577.0,0.0,0.007406069364161771,0.0,41.0,135223.61904761975,817817.5714285588
2020-01-07 21:00:00+01:00,0.0,5513.0,0.0,-0.01147570378339613,0.0,-64.0,44334.619047619635,620233.5714285586
2020-01-07 22:00:00+01:00,0.0,5467.0,0.0,-0.008343914384182805,0.0,-46.0,5593.47619047671,382430.1428571297
2020-01-07 23:00:00+01:00,0.0,5545.0,0.0,0.014267422718126976,0.0,78.0,31.571428571924653,160292.61904760543
2020-01-08 00:00:00+01:00,0.0,5705.0,0.0,0.028854824165915227,0.0,160.0,0.1428571433515212,53738.14285712886
2020-01-08 01:00:00+01:00,0.0,5831.0,0.0,0.022085889570552242,0.0,126.0,0.0,16199.571428557165
2020-01-08 02:00:00+01:00,0.0,6010.0,0.0,0.030697993483107533,0.0,179.0,0.0,38770.99999998556
2020-01-08 03:00:00+01:00,0.0,5927.0,0.0,-0.01381031613976702,0.0,-83.0,0.0,46120.999999985455
2020-01-08 04:00:00+01:00,0.0,5686.0,0.0,-0.04066138012485232,0.0,-241.0,0.0,38805.57142855683
2020-01-08 05:00:00+01:00,0.0,5387.0,0.0,-0.052585297221245164,0.0,-299.0,0.0,46965.57142855684
2020-01-08 06:00:00+01:00,0.0,5250.0,0.0,-0.02543159457954336,0.0,-137.0,0.0,77322.47619046166
2020-01-08 07:00:00+01:00,0.0,4944.0,0.0,-0.058285714285714274,0.0,-306.0,0.0,155016.95238093793
2020-01-08 08:00:00+01:00,30.0,4635.0,inf,-0.0625,30.0,-309.0,128.57142857192625,257872.9523809379
2020-01-08 09:00:00+01:00,376.0,4262.0,11.533333333333333,-0.08047464940668825,346.0,-373.0,19788.00000000054,342193.1428571282
2020-01-08 10:00:00+01:00,961.0,3849.0,1.5558510638297873,-0.09690286250586577,585.0,-413.0,133140.23809523872,424917.33333331795
2020-01-08 11:00:00+01:00,1380.0,3428.0,0.4360041623309052,-0.10937905949597293,419.0,-421.0,315365.9523809531,530828.2857142698
2020-01-08 12:00:00+01:00,1597.0,3430.0,0.15724637681159415,0.0005834305717620225,217.0,2.0,470807.28571428667,523093.47619046
2020-01-08 13:00:00+01:00,1673.0,3262.0,0.04758922980588598,-0.048979591836734726,76.0,-168.0,524582.285714287,429562.8095237929
2020-01-08 14:00:00+01:00,1512.0,2912.0,-0.09623430962343094,-0.10729613733905574,-161.0,-350.0,417950.28571428714,361635.95238093525
2020-01-08 15:00:00+01:00,1113.0,2689.0,-0.26388888888888884,-0.07657967032967028,-399.0,-223.0,208054.571428573,284815.2857142682
2020-01-08 16:00:00+01:00,448.0,2663.0,-0.5974842767295597,-0.009669021941242084,-665.0,-26.0,188292.2857142873,193063.14285712503
2020-01-08 17:00:00+01:00,38.0,2741.0,-0.9151785714285714,0.02929027412692453,-410.0,78.0,396011.23809523956,119935.14285712475
2020-01-08 18:00:00+01:00,1.0,2786.0,-0.9736842105263158,0.016417365924844995,-37.0,45.0,542973.2380952394,91045.1428571246
2020-01-08 19:00:00+01:00,0.0,3112.0,-1.0,0.11701363962670497,-1.0,326.0,542516.9523809535,52082.57142855309
2020-01-08 20:00:00+01:00,0.0,3555.0,0.0,0.14235218508997427,0.0,443.0,390592.61904762004,101585.61904760078
2020-01-08 21:00:00+01:00,0.0,4275.0,0.0,0.20253164556962022,0.0,720.0,179200.61904761987,362178.2380952201
2020-01-08 22:00:00+01:00,0.0,4924.0,0.0,0.15181286549707607,0.0,649.0,28044.61904761974,756708.9523809347
2020-01-08 23:00:00+01:00,0.0,5657.0,0.0,0.1488627132412672,0.0,733.0,204.61904761969205,1265261.2380952213
2020-01-09 00:00:00+01:00,0.0,6286.0,0.0,0.11118967650698242,0.0,629.0,0.14285714349732007,1733201.238095222
2020-01-09 01:00:00+01:00,0.0,6793.0,0.0,0.08065542475342036,0.0,507.0,0.0,1910272.4761904606
2020-01-09 02:00:00+01:00,0.0,7248.0,0.0,0.06698071544236717,0.0,455.0,0.0,1829521.9999999844
2020-01-09 03:00:00+01:00,0.0,8044.0,0.0,0.10982339955849896,0.0,796.0,0.0,1747009.9047618897
2020-01-09 04:00:00+01:00,0.0,8778.0,0.0,0.09124813525609143,0.0,734.0,0.0,1791396.6190476052
2020-01-09 05:00:00+01:00,4.0,9291.0,inf,0.05844155844155852,4.0,513.0,2.2857142863547986,1757916.285714273
2020-01-09 06:00:00+01:00,0.0,9538.0,-1.0,0.026584867075664542,-4.0,247.0,2.2857142863547986,1599904.1428571313
2020-01-09 07:00:00+01:00,0.0,9902.0,0.0,0.03816313692598028,0.0,364.0,2.2857142863547986,1405673.2857142743
2020-01-09 08:00:00+01:00,34.0,10181.0,inf,0.028176126035144522,34.0,279.0,160.95238095302528,1102527.9523809415
2020-01-09 09:00:00+01:00,411.0,10308.0,11.088235294117647,0.012474216678125982,377.0,127.0,23548.809523810214,655767.9523809417
2020-01-09 10:00:00+01:00,1041.0,10286.0,1.5328467153284673,-0.0021342646488164974,630.0,-22.0,156102.80952381034,334628.1428571318
2020-01-09 11:00:00+01:00,1651.0,10329.0,0.5859750240153698,0.004180439432238003,610.0,43.0,428360.57142857247,173250.28571427427
2020-01-09 12:00:00+01:00,1978.0,10330.0,0.1980617807389462,9.681479330048148e-05,327.0,1.0,692406.5714285726,90080.80952379775
2020-01-09 13:00:00+01:00,1955.0,10074.0,-0.011627906976744207,-0.024782187802516953,-23.0,-256.0,762228.0000000015,26271.28571427384
2020-01-09 14:00:00+01:00,1610.0,9824.0,-0.17647058823529416,-0.02481635894381573,-345.0,-250.0,590494.6666666685,34925.5714285596
2020-01-09 15:00:00+01:00,1048.0,9837.0,-0.3490683229813665,0.0013232899022801448,-562.0,13.0,329751.80952381145,52895.47619046457
2020-01-09 16:00:00+01:00,325.0,10111.0,-0.6898854961832062,0.027854020534715973,-723.0,274.0,358725.619047621,47482.66666665517
2020-01-09 17:00:00+01:00,21.0,10410.0,-0.9353846153846154,0.029571753535753142,-304.0,299.0,620088.4761904778,56829.904761893275
