Date and Hour,Date,StartHour,EndHour,Source,Production,dayOfYear,dayName,monthName,prod_lag_24h,rolling_mean_24h,rolling_std_24h,sin_day,cos_day,sin_year,cos_year
2020-07-31 13:00:00+02:00,2020-07-31,13:00:00,14:00:00,Solar,3684.0,213,Friday,July,2.0,959.25,1384.5637281798568,0.2588190451010214,-0.9659258262894701,-0.4891634381802029,-0.8721921409573253
2020-07-31 15:00:00+02:00,2020-07-31,15:00:00,16:00:00,Solar,3428.0,213,Friday,July,0.0,1102.0833333333333,1456.2655908228048,-0.2588190451078802,-0.9659258262876322,-0.4904132790244169,-0.8714899975080147
2020-07-31 18:00:00+02:00,2020-07-31,18:00:00,19:00:00,Solar,1663.0,213,Friday,July,8.0,1171.0416666666667,1441.312821826795,-0.866025403786572,-0.49999999999630484,-0.4922861497660608,-0.8704334246503334
2020-08-01 00:00:00+02:00,2020-08-01,00:00:00,01:00:00,Solar,0.0,214,Saturday,August,3301.0,1033.5,1385.6467960769298,-0.49999999999852474,0.8660254037852904,-0.496025053619581,-0.8683082092101236
2020-08-01 01:00:00+02:00,2020-08-01,01:00:00,02:00:00,Solar,0.0,214,Saturday,August,3075.0,905.375,1329.7075131968586,-0.25881904509191733,0.9659258262919095,-0.49664731416643987,-0.8679524441645761
2020-08-01 09:00:00+02:00,2020-08-01,09:00:00,10:00:00,Solar,1365.0,214,Saturday,August,1843.0,885.4583333333334,1318.5862316747885,0.9659258262933889,-0.2588190450863961,-0.5016161857397443,-0.8650902855794361
2020-08-01 22:00:00+02:00,2020-08-01,22:00:00,23:00:00,Solar,1.0,214,Saturday,August,3.0,885.375,1318.6444888761632,-0.8660254037907117,0.49999999998913475,-0.5096553511407137,-0.8603786509750435
2020-08-02 01:00:00+02:00,2020-08-02,01:00:00,02:00:00,Solar,0.0,215,Sunday,August,2.0,885.2916666666666,1318.7028039497477,-0.2588190451158774,0.9659258262854894,-0.5115042841610545,-0.8592807267039609
2020-08-02 02:00:00+02:00,2020-08-02,02:00:00,03:00:00,Solar,0.0,215,Sunday,August,200.0,876.9583333333334,1323.8435964091916,-4.5537365616397035e-12,1.0,-0.5121200699916509,-0.8589138687387383
2020-08-02 04:00:00+02:00,2020-08-02,04:00:00,05:00:00,Solar,0.0,215,Sunday,August,1.0,876.9166666666666,1323.8723804469012,0.4999999999869148,0.8660254037919934,-0.5133508519901305,-0.8581788291265446
2020-08-02 22:00:00+02:00,2020-08-02,22:00:00,23:00:00,Solar,1.0,215,Sunday,August,148.0,870.7916666666666,1327.7258418935303,-0.8660254037885624,0.4999999999928574,-0.5243801125629046,-0.8514842908407151
2020-08-03 00:00:00+02:00,2020-08-03,00:00:00,01:00:00,Solar,0.0,216,Monday,August,16.0,870.125,1328.1776437136973,-0.5000000000036818,0.866025403782313,-0.5256002311861969,-0.8507316833038583
2020-08-03 02:00:00+02:00,2020-08-03,02:00:00,03:00:00,Solar,0.0,216,Monday,August,1.0,870.0833333333334,1328.2061101404752,-2.551979396509268e-13,1.0,-0.5268192696444326,-0.8499773274219181
2020-08-03 12:00:00+02:00,2020-08-03,12:00:00,13:00:00,Solar,2919.0,216,Monday,August,817.0,957.6666666666666,1392.3106433322382,0.5000000000081216,-0.8660254037797496,-0.5328981718545399,-0.8461793772209822
2020-08-03 16:00:00+02:00,2020-08-03,16:00:00,17:00:00,Solar,2580.0,216,Monday,August,1757.0,991.9583333333334,1422.6578762903657,-0.49999999999879996,-0.8660254037851315,-0.5353220840714645,-0.8446480132607807
2020-08-03 18:00:00+02:00,2020-08-03,18:00:00,19:00:00,Solar,1520.0,216,Monday,August,3811.0,896.5,1296.552485565504,-0.8660254037857439,-0.49999999999773925,-0.5365323912079965,-0.8438797267292475
2020-08-04 05:00:00+02:00,2020-08-04,05:00:00,06:00:00,Solar,0.0,217,Tuesday,August,1.0,896.4583333333334,1296.5825307545874,0.7071067811885003,0.7071067811845947,-0.5431693043390934,-0.8396231933574639
2020-08-04 12:00:00+02:00,2020-08-04,12:00:00,13:00:00,Solar,3767.0,217,Tuesday,August,0.0,1053.4166666666667,1406.6768398904055,0.4999999999917967,-0.8660254037891748,-0.5473752392798329,-0.8368872967271911
2020-08-04 13:00:00+02:00,2020-08-04,13:00:00,14:00:00,Solar,3923.0,217,Tuesday,August,191.0,1208.9166666666667,1509.6995646029438,0.25881904509846915,-0.9659258262901539,-0.5479749646810197,-0.8364947328482321
2020-08-04 18:00:00+02:00,2020-08-04,18:00:00,19:00:00,Solar,1914.0,217,Tuesday,August,851.0,1253.2083333333333,1514.3285204187441,-0.8660254037878932,-0.4999999999940166,-0.5509693624756419,-0.8345254709193631
2020-08-04 19:00:00+02:00,2020-08-04,19:00:00,20:00:00,Solar,877.0,217,Tuesday,August,194.0,1281.6666666666667,1499.9067120749662,-0.9659258262894904,-0.25881904510094517,-0.5515673940385176,-0.8341303314432096
2020-08-04 21:00:00+02:00,2020-08-04,21:00:00,22:00:00,Solar,10.0,217,Tuesday,August,1.0,1282.0416666666667,1499.5736924399448,-0.9659258262876118,0.2588190451079564,-0.5527626067093101,-0.8333387670233089
2020-08-05 00:00:00+02:00,2020-08-05,00:00:00,01:00:00,Solar,2.0,218,Wednesday,August,0.0,1282.125,1499.4994037866509,-0.4999999999962365,0.8660254037866115,-0.5545532949736495,-0.8321482097762805
2020-08-05 01:00:00+02:00,2020-08-05,01:00:00,02:00:00,Solar,1.0,218,Wednesday,August,3117.0,1152.2916666666667,1468.2941737938966,-0.2588190451034212,0.9659258262888271,-0.5551496216371515,-0.8317505020113468
2020-08-05 11:00:00+02:00,2020-08-05,11:00:00,12:00:00,Solar,3499.0,218,Wednesday,August,3684.0,1144.5833333333333,1454.8492501217129,0.7071067811936576,-0.7071067811794375,-0.5610971505222521,-0.8277499548026621
2020-08-05 20:00:00+02:00,2020-08-05,20:00:00,21:00:00,Solar,168.0,218,Wednesday,August,3428.0,1008.75,1382.788494940253,-1.0,-1.3900068378823781e-11,-0.5664252874653958,-0.8241130952240376
2020-08-05 21:00:00+02:00,2020-08-05,21:00:00,22:00:00,Solar,6.0,218,Wednesday,August,1663.0,939.7083333333334,1390.0493416067823,-0.9659258262940319,0.2588190450839963,-0.5670158516510473,-0.8237068798889794
2020-08-05 23:00:00+02:00,2020-08-05,23:00:00,24:00:00,Solar,1.0,218,Wednesday,August,0.0,939.75,1390.0199638854112,-0.7071067811972827,0.7071067811758124,-0.568196105760047,-0.8228931798229449
2020-08-06 17:00:00+02:00,2020-08-06,17:00:00,18:00:00,Solar,2720.0,219,Thursday,August,0.0,1053.0833333333333,1420.6163670459523,-0.7071067811806645,-0.7071067811924305,-0.5787655557844145,-0.8154939800130702
2020-08-06 19:00:00+02:00,2020-08-06,19:00:00,20:00:00,Solar,818.0,219,Thursday,August,1365.0,1030.2916666666667,1419.7822086248073,-0.9659258262879492,-0.2588190451066971,-0.5799340241001829,-0.8146634444302558
2020-08-06 21:00:00+02:00,2020-08-06,21:00:00,22:00:00,Solar,5.0,219,Thursday,August,1.0,1030.4583333333333,1419.6563570461158,-0.965925826289153,0.25881904510220444,-0.5811013005891544,-0.8138312346264385
2020-08-06 23:00:00+02:00,2020-08-06,23:00:00,24:00:00,Solar,1.0,219,Thursday,August,0.0,1030.5,1419.6248126514454,-0.7071067811942431,0.707106781178852,-0.5822673828524505,-0.8129973523118988
2020-08-07 04:00:00+02:00,2020-08-07,04:00:00,05:00:00,Solar,1.0,220,Friday,August,0.0,1030.5416666666667,1419.5932662796995,0.4999999999929257,0.866025403788523,-0.5851773480529237,-0.8109053405458294
2020-08-07 05:00:00+02:00,2020-08-07,05:00:00,06:00:00,Solar,1.0,220,Friday,August,0.0,1030.5833333333333,1419.5617179307465,0.7071067811873292,0.7071067811857659,-0.5857584403363875,-0.8104856874582567
2020-08-07 10:00:00+02:00,2020-08-07,10:00:00,11:00:00,Solar,2661.0,220,Friday,August,1.0,1141.4166666666667,1439.3835611927364,0.8660254037898046,-0.49999999999070577,-0.5886593815502603,-0.8083811802070018
2020-08-07 15:00:00+02:00,2020-08-07,15:00:00,16:00:00,Solar,3620.0,220,Friday,August,0.0,1292.25,1502.8451639994457,-0.25881904509477643,-0.9659258262911433,-0.5915527617813218,-0.806266289775835
2020-08-08 09:00:00+02:00,2020-08-08,09:00:00,10:00:00,Solar,1557.0,221,Saturday,August,0.0,1357.125,1478.0373976706553,0.9659258262893674,-0.2588190451014045,-0.6019057522538246,-0.7985671326843833
2020-08-08 16:00:00+02:00,2020-08-08,16:00:00,17:00:00,Solar,3149.0,221,Saturday,August,2919.0,1366.7083333333333,1489.3072938717885,-0.5000000000048108,-0.8660254037816612,-0.6059049508876609,-0.7955370453283878
2020-08-09 01:00:00+02:00,2020-08-09,01:00:00,02:00:00,Solar,0.0,222,Sunday,August,2580.0,1259.2083333333333,1491.0355018421333,-0.25881904510086895,0.9659258262895108,-0.6110243501032981,-0.7916118010621381
2020-08-09 12:00:00+02:00,2020-08-09,12:00:00,13:00:00,Solar,3307.0,222,Sunday,August,1520.0,1333.6666666666667,1548.1500788575588,0.5000000000109904,-0.8660254037780933,-0.6172468400362144,-0.786769558679864
2020-08-09 17:00:00+02:00,2020-08-09,17:00:00,18:00:00,Solar,1965.0,222,Sunday,August,0.0,1415.5416666666667,1526.3584107896825,-0.7071067811794933,-0.7071067811936017,-0.6200625826911715,-0.7845523523298837
2020-08-09 20:00:00+02:00,2020-08-09,20:00:00,21:00:00,Solar,129.0,222,Sunday,August,3767.0,1263.9583333333333,1461.9683419865883,-1.0,-1.1257829119235527e-11,-0.6217482077120629,-0.7832171896778297
2020-08-10 14:00:00+02:00,2020-08-10,14:00:00,15:00:00,Solar,3192.0,223,Monday,August,3923.0,1233.5,1410.8840891595162,4.395946345652231e-12,-1.0,-0.6318013118483161,-0.7751303776441398
2020-08-10 21:00:00+02:00,2020-08-10,21:00:00,22:00:00,Solar,2.0,223,Monday,August,1914.0,1153.8333333333333,1424.7020944643175,-0.9659258262922354,0.2588190450907006,-0.6356825412937944,-0.7719505856557551
2020-08-11 03:00:00+02:00,2020-08-11,03:00:00,04:00:00,Solar,0.0,224,Tuesday,August,877.0,1117.2916666666667,1443.2375585337008,0.25881904510228065,0.9659258262891326,-0.638996575745865,-0.7692095788438018
2020-08-11 10:00:00+02:00,2020-08-11,10:00:00,11:00:00,Solar,2028.0,224,Tuesday,August,10.0,1201.375,1434.6808708165572,0.8660254037884836,-0.49999999999299405,-0.6428480072758198,-0.7659937594664251
2020-08-11 11:00:00+02:00,2020-08-11,11:00:00,12:00:00,Solar,2756.0,224,Tuesday,August,2.0,1316.125,1444.6821318049588,0.7071067811857101,-0.7071067811873849,-0.6433968929172141,-0.7655327806073852
2020-08-12 06:00:00+02:00,2020-08-12,06:00:00,07:00:00,Solar,3.0,225,Wednesday,August,1.0,1316.2083333333333,1444.6030289432051,0.8660254037858228,0.4999999999976026,-0.6537625927632991,-0.7566997240011449
2020-08-12 11:00:00+02:00,2020-08-12,11:00:00,12:00:00,Solar,2278.0,225,Wednesday,August,3499.0,1265.3333333333333,1384.644630807193,0.7071067811826706,-0.7071067811904245,-0.6564703334991742,-0.7543518418055881
2020-08-12 16:00:00+02:00,2020-08-12,16:00:00,17:00:00,Solar,1779.0,225,Wednesday,August,168.0,1332.4583333333333,1368.0851733962566,-0.5000000000070991,-0.86602540378034,-0.6591696422604756,-0.7519942704051651
2020-08-12 18:00:00+02:00,2020-08-12,18:00:00,19:00:00,Solar,990.0,225,Wednesday,August,6.0,1373.4583333333333,1341.0825276672915,-0.8660254037832594,-0.5000000000020425,-0.6602469970421981,-0.7510485356465051
2020-08-13 01:00:00+02:00,2020-08-13,01:00:00,02:00:00,Solar,0.0,226,Thursday,August,1.0,1373.4166666666667,1341.127037936398,-0.25881904509831677,0.9659258262901947,-0.6640070388544198,-0.7477263218262314
2020-08-13 21:00:00+02:00,2020-08-13,21:00:00,22:00:00,Solar,0.0,226,Thursday,August,2720.0,1260.0833333333333,1337.3078055057726,-0.9659258262926642,0.2588190450891007,-0.6746575835961115,-0.7381308453765199
2020-08-14 06:00:00+02:00,2020-08-14,06:00:00,07:00:00,Solar,1.0,227,Friday,August,818.0,1226.0416666666667,1359.2686805832361,0.8660254037755694,0.5000000000153619,-0.6794052250099902,-0.7337632726084923
2020-08-14 07:00:00+02:00,2020-08-14,07:00:00,08:00:00,Solar,93.0,227,Friday,August,5.0,1229.7083333333333,1355.9463077470111,0.9659258262868775,0.25881904511069675,-0.6799309990172118,-0.7332760984618661
2020-08-14 21:00:00+02:00,2020-08-14,21:00:00,22:00:00,Solar,2.0,227,Friday,August,1.0,1229.75,1355.9069241494863,-0.9659258262915517,0.25881904509325276,-0.6872550325839651,-0.726416216908745
2020-08-15 04:00:00+02:00,2020-08-15,04:00:00,05:00:00,Solar,0.0,228,Saturday,August,1.0,1229.7083333333333,1355.9463398118949,0.4999999999975022,0.8660254037858808,-0.690891142866803,-0.7229588015289689
2020-08-15 06:00:00+02:00,2020-08-15,06:00:00,07:00:00,Solar,1.0,228,Saturday,August,1.0,1229.7083333333333,1355.9463398118949,0.8660254037777186,0.5000000000116394,-0.6919268408423211,-0.7219676217961337
2020-08-15 07:00:00+02:00,2020-08-15,07:00:00,08:00:00,Solar,111.0,228,Saturday,August,2661.0,1123.4583333333333,1338.7137882624713,0.9659258262879901,0.2588190451065447,-0.6924441567189652,-0.7214714754068668
2020-01-01 17:00:00+01:00,2020-01-01,17:00:00,18:00:00,Solar,16.0,1,Wednesday,January,3620.0,973.2916666666666,1245.375776332333,-0.8660254037820363,-0.5000000000041609,0.009318036071344836,0.9999565861595058
2020-01-01 20:00:00+01:00,2020-01-01,20:00:00,21:00:00,Solar,0.0,1,Wednesday,January,1557.0,908.4166666666666,1254.1699114022254,-0.9659258262906435,0.25881904509664183,0.0114682666510203,0.9999342372676421
2020-08-16 01:00:00+02:00,2020-08-16,01:00:00,02:00:00,Solar,0.0,229,Sunday,August,3149.0,777.2083333333334,1171.5745992751233,-0.2588190450999166,0.9659258262897661,-0.7016947505641831,-0.7124777028305299
2020-08-16 02:00:00+02:00,2020-08-16,02:00:00,03:00:00,Solar,0.0,229,Sunday,August,0.0,777.2083333333334,1171.5745992751233,-2.5818567672642374e-12,1.0,-0.7022052617254603,-0.7119745574141522
2020-01-02 07:00:00+01:00,2020-01-02,07:00:00,08:00:00,Solar,0.0,2,Thursday,January,3307.0,639.4166666666666,1049.1825354787518,1.0,5.935147809731986e-12,0.019351916138661628,0.9998127341366293
2020-08-16 03:00:00+02:00,2020-08-16,03:00:00,04:00:00,Solar,0.0,229,Sunday,August,1965.0,557.5416666666666,1017.4313342567817,0.25881904509492887,0.9659258262911026,-0.7027154121098557,-0.7114710462016537
2020-01-02 08:00:00+01:00,2020-01-02,08:00:00,09:00:00,Solar,13.0,2,Thursday,January,129.0,552.7083333333334,1019.828352103246,0.9659258262919704,-0.25881904509168985,0.02006855925541676,0.9997986061849715
2020-08-16 10:00:00+02:00,2020-08-16,10:00:00,11:00:00,Solar,1957.0,229,Sunday,August,3192.0,501.25,905.6290271312022,0.8660254037850131,-0.4999999999990049,-0.7062763410546702,-0.707936247176557
2020-08-16 12:00:00+02:00,2020-08-16,12:00:00,13:00:00,Solar,2741.0,229,Sunday,August,2.0,615.375,1006.8981992712328,0.49999999999753425,-0.8660254037858622,-0.7072904874239732,-0.7069230272098642
2020-08-16 19:00:00+02:00,2020-08-16,19:00:00,20:00:00,Solar,564.0,229,Sunday,August,0.0,638.875,998.4577373433833,-0.9659258262877758,-0.2588190451073446,-0.7108285392966049,-0.7033653301958058
2020-01-02 22:00:00+01:00,2020-01-02,22:00:00,23:00:00,Solar,0.0,2,Thursday,January,2028.0,554.375,960.8926471504635,-0.7071067811849859,0.7071067811881091,0.030100312741771305,0.9995468829288837
2020-08-16 22:00:00+02:00,2020-08-16,22:00:00,23:00:00,Solar,1.0,229,Sunday,August,2756.0,439.5833333333333,843.8797007129401,-0.8660254037803006,0.5000000000071674,-0.7123393743211637,-0.7018351770834326
2020-01-03 01:00:00+01:00,2020-01-03,01:00:00,02:00:00,Solar,0.0,3,Friday,January,3.0,439.4583333333333,843.9474009555981,9.267349638513097e-13,1.0,0.03224961426937046,0.9994798459095995
2020-08-16 23:00:00+02:00,2020-08-16,23:00:00,24:00:00,Solar,1.0,229,Sunday,August,2278.0,344.5833333333333,751.163324836689,-0.7071067811844274,0.7071067811886677,-0.712842254373697,-0.701324404522918
2020-01-03 03:00:00+01:00,2020-01-03,03:00:00,04:00:00,Solar,0.0,3,Friday,January,1779.0,270.4583333333333,688.6339331172832,0.5000000000042634,0.8660254037819771,0.03368239972237229,0.9994325869957125
2020-08-17 05:00:00+02:00,2020-08-17,05:00:00,06:00:00,Solar,0.0,230,Monday,August,990.0,229.20833333333334,673.1352328222508,0.7071067811868551,0.7071067811862399,-0.7158518345787978,-0.6982522115469234
2020-01-03 08:00:00+01:00,2020-01-03,08:00:00,09:00:00,Solar,18.0,3,Friday,January,0.0,229.95833333333334,672.8787266641,0.9659258262908579,-0.2588190450958419,0.03726405407245478,0.9993054539399278
2020-08-17 07:00:00+02:00,2020-08-17,07:00:00,08:00:00,Solar,105.0,230,Monday,August,0.0,234.33333333333334,671.6587945020025,0.9659258262902152,0.25881904509824055,-0.7168520884213415,-0.697225274445757
2020-08-17 16:00:00+02:00,2020-08-17,16:00:00,17:00:00,Solar,2454.0,230,Monday,August,1.0,336.5416666666667,807.5094819293431,-0.5000000000005076,-0.8660254037841456,-0.721334970154956,-0.6925863562268237
2020-08-17 22:00:00+02:00,2020-08-17,22:00:00,23:00:00,Solar,0.0,230,Monday,August,93.0,332.6666666666667,808.9508324214529,-0.8660254037927032,0.4999999999856854,-0.724306892261275,-0.689477719598548
2020-01-03 22:00:00+01:00,2020-01-03,22:00:00,23:00:00,Solar,0.0,3,Friday,January,2.0,332.5833333333333,808.9864789898561,-0.7071067811819465,0.7071067811911487,0.04728999309374731,0.998881202422587
2020-08-18 02:00:00+02:00,2020-08-18,02:00:00,03:00:00,Solar,0.0,231,Tuesday,August,0.0,332.5833333333333,808.9864789898561,-8.536694751653536e-12,1.0,-0.7262807344157685,-0.6873982068761105
2020-08-18 04:00:00+02:00,2020-08-18,04:00:00,05:00:00,Solar,0.0,231,Tuesday,August,1.0,332.5416666666667,809.0043251975882,0.49999999998346545,0.8660254037939848,-0.7272654176288227,-0.6863563304298825
2020-01-01 01:00:00+01:00,2020-01-01,01:00:00,02:00:00,Solar,0.0,1,Wednesday,January,111.0,327.9166666666667,810.6415557347508,-7.670342280126244e-12,1.0,-0.0021503454776866282,0.9999976880044906
2020-01-04 05:00:00+01:00,2020-01-04,05:00:00,06:00:00,Solar,0.0,4,Saturday,January,16.0,327.25,810.9157598451374,0.8660254037837716,0.5000000000011555,0.0523012399087492,0.9986313535554586
2020-08-18 07:00:00+02:00,2020-08-18,07:00:00,08:00:00,Solar,111.0,231,Tuesday,August,0.0,331.875,809.2830596597046,0.9659258262837951,0.2588190451222006,-0.7287396394256269,-0.6847908716752927
2020-01-04 07:00:00+01:00,2020-01-04,07:00:00,08:00:00,Solar,0.0,4,Saturday,January,0.0,331.875,809.2830596597046,1.0,-2.6619294342455676e-12,0.053732788389365606,0.9985553502194576
2020-01-01 05:00:00+01:00,2020-01-01,05:00:00,06:00:00,Solar,0.0,1,Wednesday,January,0.0,331.875,809.2830596597046,0.8660254037773237,0.5000000000123235,0.0007167823169008001,0.9999997431115221
2020-08-18 19:00:00+02:00,2020-08-18,19:00:00,20:00:00,Solar,622.0,231,Tuesday,August,0.0,357.7916666666667,808.1516742686285,-0.9659258262862345,-0.25881904511309656,-0.7346027618234332,-0.6784974445945866
2020-01-01 13:00:00+01:00,2020-01-01,13:00:00,14:00:00,Solar,1339.0,1,Wednesday,January,0.0,413.5833333333333,828.3445994043287,1.2797030583315281e-11,-1.0,0.006450996660230488,0.9999791921045605
2020-01-04 15:00:00+01:00,2020-01-04,15:00:00,16:00:00,Solar,905.0,4,Saturday,January,13.0,450.75,829.5999690788634,-0.49999999999094386,-0.8660254037896672,0.05945784862853074,0.9982308171141916
2020-08-19 11:00:00+02:00,2020-08-19,11:00:00,12:00:00,Solar,3001.0,232,Wednesday,August,1957.0,494.25,932.9477011298529,0.7071067811922632,-0.7071067811808318,-0.7423356419553014,-0.6700282043935244
2020-01-02 01:00:00+01:00,2020-01-02,01:00:00,02:00:00,Solar,0.0,2,Thursday,January,2741.0,380.0416666666667,804.940045251368,-3.3718036581374667e-12,1.0,0.01505186153129633,0.9998867143153982
2020-01-04 16:00:00+01:00,2020-01-04,16:00:00,17:00:00,Solar,345.0,4,Saturday,January,564.0,370.9166666666667,804.004754294112,-0.7071067811754213,-0.7071067811976739,0.06017334755238544,0.9981879423456986
2020-08-19 19:00:00+02:00,2020-08-19,19:00:00,20:00:00,Solar,579.0,232,Wednesday,August,0.0,395.0416666666667,801.0725136349695,-0.965925826287347,-0.2588190451089445,-0.746165531572937,-0.6657604670543876
2020-01-02 09:00:00+01:00,2020-01-02,09:00:00,10:00:00,Solar,272.0,2,Thursday,January,1.0,406.3333333333333,797.1772301263271,0.8660254037854082,-0.4999999999983208,0.02078519206140861,0.9997839645598294
2020-01-04 19:00:00+01:00,2020-01-04,19:00:00,20:00:00,Solar,1.0,4,Saturday,January,0.0,406.375,797.1550944234231,-1.0,-1.701667409731032e-11,0.062319657359525736,0.9980562410538754
2020-08-20 00:00:00+02:00,2020-08-20,00:00:00,01:00:00,Solar,1.0,233,Thursday,August,1.0,406.375,797.1550944234231,-0.5000000000034085,0.8660254037824707,-0.7485467612915421,-0.6630820056071067
2020-01-03 05:00:00+01:00,2020-01-03,05:00:00,06:00:00,Solar,0.0,3,Friday,January,0.0,406.375,797.1550944234231,0.8660254037816223,0.5000000000048781,0.03511511595441984,0.9993832741403609
2020-01-05 04:00:00+01:00,2020-01-05,04:00:00,05:00:00,Solar,0.0,5,Sunday,January,0.0,406.375,797.1550944234231,0.7071067811820858,0.7071067811910092,0.06875681809642707,0.997633449702472
2020-08-20 13:00:00+02:00,2020-08-20,13:00:00,14:00:00,Solar,3619.0,233,Thursday,August,18.0,556.4166666666666,1026.7152738822908,0.2588190451023164,-0.965925826289123,-0.7546928860483876,-0.6560782329478364
2020-08-20 14:00:00+02:00,2020-08-20,14:00:00,15:00:00,Solar,3521.0,233,Thursday,August,105.0,698.75,1185.8602546161414,5.066305810865021e-12,-1.0,-0.7551629574523601,-0.6555371138934889
2020-08-20 15:00:00+02:00,2020-08-20,15:00:00,16:00:00,Solar,3205.0,233,Thursday,August,2454.0,730.0416666666666,1242.73490401882,-0.25881904510658515,-0.9659258262879793,-0.7556326408710071,-0.6549956580392786
2020-01-03 11:00:00+01:00,2020-01-03,11:00:00,12:00:00,Solar,832.0,3,Friday,January,0.0,764.7083333333334,1233.0514104436606,0.49999999999449574,-0.8660254037876165,0.03941281988178158,0.999223012960053
2020-01-05 17:00:00+01:00,2020-01-05,17:00:00,18:00:00,Solar,40.0,5,Sunday,January,0.0,766.375,1231.9994287301042,-0.8660254037760815,-0.500000000014475,0.07804981756925587,0.9969494600918373
2020-08-20 16:00:00+02:00,2020-08-20,16:00:00,17:00:00,Solar,2875.0,233,Thursday,August,0.0,886.1666666666666,1292.5284848149267,-0.49999999999907324,-0.8660254037849737,-0.7561019360630162,-0.6544538656633931
2020-01-03 17:00:00+01:00,2020-01-03,17:00:00,18:00:00,Solar,17.0,3,Friday,January,0.0,886.875,1292.026292386262,-0.8660254037863349,-0.4999999999967156,0.043709794831828616,0.9990442702081622
