Date and Hour,Solar,Wind,Solar_Fluctuation,Wind_Fluctuation,Solar_Abs_Fluct,Wind_Abs_Fluct,Solar_Variance,Wind_Variance
2020-01-01 17:00:00+01:00,16.0,932.0,-0.902439024390244,0.0926143024618992,-148.0,79.0,311273.57142857165,64145.90476190615
2020-01-01 18:00:00+01:00,3.0,1072.0,-0.8125,0.150214592274678,-13.0,140.0,368149.8095238096,25838.285714287165
2020-01-01 19:00:00+01:00,0.0,1180.0,-1.0,0.1007462686567164,-3.0,108.0,309971.6666666666,26015.142857144307
2020-01-01 20:00:00+01:00,0.0,1263.0,0.0,0.0703389830508474,0.0,83.0,171098.2380952379,41868.47619047755
2020-01-01 21:00:00+01:00,0.0,1227.0,0.0,-0.0285035629453681,0.0,-36.0,48636.90476190444,38111.61904762031
2020-01-01 22:00:00+01:00,0.0,1169.0,0.0,-0.0472697636511817,0.0,-58.0,3729.4761904757993,23978.95238095357
2020-01-01 23:00:00+01:00,0.0,1184.0,0.0,0.0128314798973481,0.0,15.0,35.571428571018124,12441.238095239223
2020-01-02 00:00:00+01:00,0.0,1262.0,0.0,0.0658783783783782,0.0,78.0,1.2857142853020094,4379.8095238105925
2020-01-02 01:00:00+01:00,0.0,1375.0,0.0,0.0895404120443739,0.0,113.0,0.0,5187.809523810546
2020-01-02 02:00:00+01:00,0.0,1439.0,0.0,0.0465454545454544,0.0,64.0,0.0,9837.476190477177
2020-01-02 03:00:00+01:00,0.0,1561.0,0.0,0.0847810979847116,0.0,122.0,0.0,21416.904761905716
2020-01-02 04:00:00+01:00,0.0,1608.0,0.0,0.0301089045483664,0.0,47.0,0.0,30760.476190477115
2020-01-02 05:00:00+01:00,0.0,1769.0,0.0,0.1001243781094527,0.0,161.0,0.0,41760.476190477086
2020-01-02 06:00:00+01:00,0.0,1898.0,0.0,0.0729225551158847,0.0,129.0,0.0,49648.47619047706
2020-01-02 07:00:00+01:00,0.0,2087.0,0.0,0.0995785036880927,0.0,189.0,0.0,65244.904761905615
2020-01-02 08:00:00+01:00,13.0,2251.0,inf,0.0785816962146621,13.0,164.0,24.14285714244601,86769.47619047704
2020-01-02 09:00:00+01:00,272.0,2507.0,19.923076923076923,0.1137272323411817,259.0,256.0,10424.90476190438,120538.61904761988
2020-01-02 10:00:00+01:00,790.0,2666.0,1.9044117647058825,0.063422417231751,518.0,159.0,88860.61904761876,150057.9047619055
2020-01-02 11:00:00+01:00,1050.0,2791.0,0.3291139240506329,0.04688672168042,260.0,125.0,192610.61904761885,151128.23809523866
2020-01-02 12:00:00+01:00,1269.0,2897.0,0.2085714285714286,0.0379792189179506,219.0,106.0,294251.4761904761,140277.95238095283
2020-01-02 13:00:00+01:00,1166.0,2981.0,-0.0811662726556343,0.0289955125992404,-103.0,84.0,300025.9523809525,111294.80952380988
2020-01-02 14:00:00+01:00,948.0,3200.0,-0.1869639794168096,0.0734652801073465,-218.0,219.0,222560.8095238098,98998.80952380982
2020-01-02 15:00:00+01:00,586.0,3511.0,-0.3818565400843882,0.0971874999999999,-362.0,311.0,121658.23809523844,113638.80952380974
2020-01-02 16:00:00+01:00,233.0,4069.0,-0.6023890784982935,0.1589290800341782,-353.0,558.0,129632.80952380986,238747.5714285715
2020-01-02 17:00:00+01:00,19.0,4715.0,-0.9184549356223176,0.1587613664290981,-214.0,646.0,233350.6666666669,501604.9999999998
2020-01-02 18:00:00+01:00,3.0,5321.0,-0.8421052631578947,0.1285259809119829,-16.0,606.0,286298.9523809525,858575.9523809521
2020-01-02 19:00:00+01:00,0.0,5975.0,-1.0,0.122909227588799,-3.0,654.0,234813.80952380947,1271760.8095238088
2020-01-02 20:00:00+01:00,0.0,6547.0,0.0,0.0957322175732218,0.0,572.0,139923.61904761882,1576229.2857142838
2020-01-02 21:00:00+01:00,0.0,6818.0,0.0,0.0413930044295096,0.0,271.0,49502.47619047584,1561757.285714283
2020-01-02 22:00:00+01:00,0.0,6783.0,0.0,-0.0051334702258727,0.0,-35.0,7561.619047618619,1162417.4761904725
2020-01-02 23:00:00+01:00,0.0,6857.0,0.0,0.0109096270086981,0.0,74.0,50.142857142395,713549.4761904711
2020-01-03 00:00:00+01:00,0.0,7204.0,0.0,0.050605220942103,0.0,347.0,1.2857142852494243,412024.90476189833
2020-01-03 01:00:00+01:00,0.0,7385.0,0.0,0.0251249305941143,0.0,181.0,0.0,208966.61904761163
2020-01-03 02:00:00+01:00,0.0,7533.0,0.0,0.0200406228842247,0.0,148.0,0.0,129582.80952380104
2020-01-03 03:00:00+01:00,0.0,7815.0,0.0,0.0374352847471126,0.0,282.0,0.0,160135.5714285619
2020-01-03 04:00:00+01:00,0.0,8289.0,0.0,0.0606525911708253,0.0,474.0,0.0,282298.6190476085
2020-01-03 05:00:00+01:00,0.0,8565.0,0.0,0.0332971407889974,0.0,276.0,0.0,363846.3333333217
2020-01-03 06:00:00+01:00,0.0,8797.0,0.0,0.0270869819030938,0.0,232.0,0.0,379643.47619046347
2020-01-03 07:00:00+01:00,0.0,9151.0,0.0,0.040240991247016,0.0,354.0,0.0,442781.9047618911
2020-01-03 08:00:00+01:00,18.0,9168.0,inf,0.0018577204677083,18.0,17.0,46.285714285251565,401093.6666666519
2020-01-03 09:00:00+01:00,218.0,8774.0,11.11111111111111,-0.0429755671902268,200.0,-394.0,6648.571428570997,231844.9047618892
2020-01-03 10:00:00+01:00,577.0,8607.0,1.646788990825688,-0.0190335080920902,359.0,-167.0,47725.47619047584,100674.61904760318
2020-01-03 11:00:00+01:00,832.0,8658.0,0.4419410745233969,0.005925409550366,255.0,51.0,114404.3333333331,61648.47619046021
2020-01-03 12:00:00+01:00,1013.0,8895.0,0.2175480769230768,0.0273735273735273,181.0,237.0,181648.238095238,49469.90476188865
2020-01-03 13:00:00+01:00,958.0,8740.0,-0.0542941757156959,-0.0174255199550309,-55.0,-155.0,191501.95238095245,51212.47619046011
2020-01-03 14:00:00+01:00,757.0,8152.0,-0.2098121085594989,-0.0672768878718536,-201.0,-588.0,143017.90476190497,95596.61904760344
2020-01-03 15:00:00+01:00,459.0,7325.0,-0.3936591809775429,-0.1014474975466143,-298.0,-827.0,81613.90476190504,301573.8095237947
2020-01-03 16:00:00+01:00,185.0,6364.0,-0.5969498910675382,-0.1311945392491467,-274.0,-961.0,86936.3333333336,871137.1428571289
2020-01-03 17:00:00+01:00,17.0,6009.0,-0.9081081081081082,-0.0557825267127592,-168.0,-355.0,151523.0000000002,1401376.5714285586
2020-01-03 18:00:00+01:00,2.0,5905.0,-0.8823529411764706,-0.0173073722749209,-15.0,-104.0,186580.61904761917,1636823.6190476073
2020-01-03 19:00:00+01:00,0.0,5501.0,-1.0,-0.0684165961049957,-2.0,-404.0,154695.23809523802,1524821.6190476082
2020-01-03 20:00:00+01:00,0.0,4962.0,0.0,-0.0979821850572623,0.0,-539.0,88365.14285714265,1191997.8095238002
2020-01-03 21:00:00+01:00,0.0,4557.0,0.0,-0.0816203143893591,0.0,-405.0,30400.57142857111,839174.2380952304
2020-01-03 22:00:00+01:00,0.0,4223.0,0.0,-0.0732938336624973,0.0,-334.0,4762.1428571424685,640350.809523803
2020-01-03 23:00:00+01:00,0.0,3810.0,0.0,-0.0977977740942458,0.0,-413.0,40.23809523768046,717578.9047618987
2020-01-04 00:00:00+01:00,0.0,3453.0,0.0,-0.0937007874015748,0.0,-357.0,0.5714285710113465,787199.4761904705
2020-01-04 01:00:00+01:00,0.0,3400.0,0.0,-0.0153489719084853,0.0,-53.0,0.0,619125.9047618998
2020-01-04 02:00:00+01:00,0.0,3379.0,0.0,-0.0061764705882353,0.0,-21.0,0.0,393284.4761904721
2020-01-04 03:00:00+01:00,0.0,3229.0,0.0,-0.0443918319029298,0.0,-150.0,0.0,248785.28571428228
2020-01-04 04:00:00+01:00,0.0,3275.0,0.0,0.0142458965624032,0.0,46.0,0.0,126567.95238094949
2020-01-04 05:00:00+01:00,0.0,3139.0,0.0,-0.0415267175572519,0.0,-136.0,0.0,47074.61904761663
2020-01-04 06:00:00+01:00,0.0,3239.0,0.0,0.0318572793883402,0.0,100.0,0.0,12488.333333331144
2020-01-04 07:00:00+01:00,0.0,3251.0,0.0,0.003704847175054,0.0,12.0,0.0,8150.142857140756
2020-01-04 08:00:00+01:00,28.0,3303.0,inf,0.0159950784374038,28.0,52.0,111.99999999958652,5392.571428569362
2020-01-04 09:00:00+01:00,320.0,3524.0,10.428571428571429,0.0669088707235845,292.0,221.0,14313.904761904394,14182.333333331202
2020-01-04 10:00:00+01:00,794.0,3645.0,1.4812500000000002,0.0343359818388195,474.0,121.0,91218.47619047594,31832.619047616707
2020-01-04 11:00:00+01:00,1213.0,3530.0,0.5277078085642317,-0.0315500685871056,419.0,-115.0,235449.9523809523,35645.47619047372
2020-01-04 12:00:00+01:00,1485.0,3509.0,0.224237427864798,-0.0059490084985835,272.0,-21.0,383949.9523809526,25990.238095235414
2020-01-04 13:00:00+01:00,1481.0,3837.0,-0.0026936026936027,0.0934739241949274,-4.0,328.0,426475.80952381,39260.14285713978
2020-01-04 14:00:00+01:00,1350.0,3871.0,-0.0884537474679271,0.0088610893927547,-131.0,34.0,344768.6666666674,39791.57142856795
2020-01-04 15:00:00+01:00,905.0,3606.0,-0.3296296296296296,-0.0684577628519762,-445.0,-265.0,184235.9047619056,22635.99999999633
2020-01-04 16:00:00+01:00,345.0,3095.0,-0.6187845303867403,-0.141708264004437,-560.0,-511.0,178006.14285714368,66373.57142856802
2020-01-04 17:00:00+01:00,29.0,3009.0,-0.9159420289855073,-0.0277867528271406,-316.0,-86.0,335013.28571428644,111378.1428571398
2020-01-04 18:00:00+01:00,4.0,2979.0,-0.8620689655172413,-0.0099700897308075,-25.0,-30.0,446932.14285714336,148111.47619047345
2020-01-04 19:00:00+01:00,1.0,2970.0,-0.75,-0.0030211480362537,-3.0,-9.0,422622.8095238099,172751.47619047374
2020-01-04 20:00:00+01:00,1.0,2816.0,0.0,-0.0518518518518518,0.0,-154.0,294919.9523809525,151893.90476190284
2020-01-04 21:00:00+01:00,1.0,2544.0,0.0,-0.096590909090909,0.0,-272.0,117108.90476190472,103237.238095237
2020-01-04 22:00:00+01:00,0.0,2145.0,-1.0,-0.1568396226415094,-1.0,-399.0,16524.619047618886,114368.66666666644
2020-01-04 23:00:00+01:00,0.0,1938.0,0.0,-0.0965034965034965,0.0,-207.0,112.47619047598356,189518.57142857183
2020-01-05 00:00:00+01:00,0.0,1741.0,0.0,-0.1016511867905056,0.0,-197.0,1.999999999789484,258473.61904762036
2020-01-05 01:00:00+01:00,0.0,1694.0,0.0,-0.0269959793222286,0.0,-47.0,0.2857142855032736,266734.3333333356
2020-01-05 02:00:00+01:00,0.0,1655.0,0.0,-0.0230224321133412,0.0,-39.0,0.2380952378841019,204303.142857146
2020-01-05 03:00:00+01:00,0.0,1654.0,0.0,-0.0006042296072507,0.0,-1.0,0.1428571426458826,110623.80952381348
2020-01-05 04:00:00+01:00,0.0,1717.0,0.0,0.0380894800483675,0.0,63.0,0.0,33594.666666671175
2020-01-05 05:00:00+01:00,0.0,1657.0,0.0,-0.034944670937682,0.0,-60.0,0.0,10193.904761909602
2020-01-05 06:00:00+01:00,0.0,1592.0,0.0,-0.0392275196137598,0.0,-65.0,0.0,2417.1428571479323
2020-01-05 07:00:00+01:00,0.0,1625.0,0.0,0.0207286432160804,0.0,33.0,0.0,1704.5714285765864
2020-01-05 08:00:00+01:00,31.0,1674.0,inf,0.0301538461538461,31.0,49.0,137.28571428550677,1510.285714290887
2020-01-05 09:00:00+01:00,454.0,1742.0,13.64516129032258,0.0406212664277181,423.0,68.0,28912.238095237943,2637.142857147964
2020-01-05 10:00:00+01:00,1211.0,1730.0,1.6674008810572687,-0.0068886337543053,757.0,-12.0,210446.9047619048,3161.9047619098105
2020-01-05 11:00:00+01:00,1834.0,1423.0,0.5144508670520231,-0.1774566473988439,623.0,-307.0,542837.5714285717,11561.90476191004
2020-01-05 12:00:00+01:00,2114.0,1224.0,0.1526717557251908,-0.139845397048489,280.0,-199.0,825912.2380952388,35129.4761904818
2020-01-05 13:00:00+01:00,2113.0,1155.0,-0.0004730368968779,-0.0563725490196078,-1.0,-69.0,895842.4761904773,59622.28571429165
2020-01-05 14:00:00+01:00,1858.0,1137.0,-0.1206814955040227,-0.0155844155844155,-255.0,-18.0,702698.9523809538,75005.90476191104
2020-01-05 15:00:00+01:00,1288.0,1080.0,-0.3067814854682454,-0.050131926121372,-570.0,-57.0,365882.8095238111,79220.47619048288
2020-01-05 16:00:00+01:00,487.0,979.0,-0.6218944099378882,-0.0935185185185185,-801.0,-101.0,353947.8095238111,64178.47619048341
2020-01-05 17:00:00+01:00,40.0,1153.0,-0.917864476386037,0.1777323799795709,-447.0,174.0,685229.2857142872,18815.28571429333
2020-01-05 18:00:00+01:00,4.0,1544.0,-0.9,0.3391153512575888,-36.0,391.0,893152.1428571442,31335.9047619123
2020-01-05 19:00:00+01:00,1.0,1777.0,-0.75,0.1509067357512954,-3.0,233.0,837308.5714285728,82817.57142857857
2020-01-05 20:00:00+01:00,1.0,1867.0,0.0,0.0506471581316825,0.0,90.0,569386.285714287,130148.61904762567
2020-01-05 21:00:00+01:00,1.0,1937.0,0.0,0.0374933047670058,0.0,70.0,237248.57142857264,161462.90476191082
2020-01-05 22:00:00+01:00,1.0,2038.0,0.0,0.052142488384099,0.0,101.0,32983.285714286874,165887.95238095775
2020-01-05 23:00:00+01:00,0.0,2125.0,-1.0,0.0426889106967616,-1.0,87.0,215.1428571440016,111098.23809524268
2020-01-06 00:00:00+01:00,0.0,2270.0,0.0,0.0682352941176469,0.0,145.0,1.8095238106665985,56897.14285714668
2020-01-06 01:00:00+01:00,0.0,2383.0,0.0,0.0497797356828193,0.0,113.0,0.2857142868569121,47588.238095241344
2020-01-06 02:00:00+01:00,0.0,2405.0,0.0,0.0092320604280318,0.0,22.0,0.2857142868568714,45375.28571428854
2020-01-06 03:00:00+01:00,0.0,2370.0,0.0,-0.0145530145530144,0.0,-35.0,0.2380952392377831,34668.57142857394
2020-01-06 04:00:00+01:00,0.0,2432.0,0.0,0.0261603375527426,0.0,62.0,0.1428571439996472,23260.00000000221
2020-01-06 05:00:00+01:00,0.0,2725.0,0.0,0.1204769736842106,0.0,293.0,0.0,33205.14285714468
2020-01-06 06:00:00+01:00,0.0,3131.0,0.0,0.1489908256880734,0.0,406.0,0.0,89876.47619047748
2020-01-06 07:00:00+01:00,0.0,3619.0,0.0,0.155860747365059,0.0,488.0,0.0,232549.28571428623
2020-01-06 08:00:00+01:00,27.0,4316.0,inf,0.1925946394031501,27.0,697.0,104.1428571440007,546891.9047619042
2020-01-06 09:00:00+01:00,370.0,5005.0,12.703703703703704,0.1596385542168674,343.0,689.0,19185.571428572588,997187.1428571404
2020-01-06 10:00:00+01:00,993.0,4739.0,1.6837837837837837,-0.0531468531468531,623.0,-266.0,141277.28571428693,1008355.2857142816
2020-01-06 11:00:00+01:00,1529.0,4124.0,0.5397784491440081,-0.1297742139691918,536.0,-615.0,374049.3333333346,696785.5714285661
2020-01-06 12:00:00+01:00,1818.0,3690.0,0.1890124264224983,-0.1052376333656643,289.0,-434.0,593507.9047619061,435362.47619047016
2020-01-06 13:00:00+01:00,1851.0,3466.0,0.018151815181518,-0.0607046070460705,33.0,-224.0,665432.4761904777,344401.99999999366
2020-01-06 14:00:00+01:00,1593.0,3468.0,-0.1393841166936791,0.0005770340450086,-258.0,2.0,528206.9047619064,373731.9523809461
2020-01-06 15:00:00+01:00,1038.0,3395.0,-0.3483992467043314,-0.0210495963091118,-555.0,-73.0,289466.4761904778,433333.809523804
2020-01-06 16:00:00+01:00,338.0,3989.0,-0.6743737957610789,0.1749631811487482,-700.0,594.0,299672.952380954,234971.90476189996
2020-01-06 17:00:00+01:00,22.0,5029.0,-0.9349112426035504,0.2607169716720983,-316.0,1040.0,536504.4761904777,334013.8095238045
2020-01-06 18:00:00+01:00,3.0,5474.0,-0.8636363636363636,0.088486776695168,-19.0,445.0,686488.4761904775,704106.6666666608
2020-01-06 19:00:00+01:00,1.0,5724.0,-0.6666666666666667,0.0456704420898794,-2.0,250.0,633535.9047619059,1035454.9523809452
2020-01-06 20:00:00+01:00,0.0,6409.0,-1.0,0.1196715583508036,-1.0,685.0,408066.4761904771,1392258.666666658
2020-01-06 21:00:00+01:00,0.0,6617.0,0.0,0.0324543610547667,0.0,208.0,151896.90476190537,1427497.4761904655
2020-01-06 22:00:00+01:00,0.0,6129.0,0.0,-0.0737494332779205,0.0,-488.0,15968.333333333796,819507.9523809399
2020-01-06 23:00:00+01:00,0.0,5843.0,0.0,-0.0466634034915973,0.0,-286.0,66.23809523851342,299858.2380952244
2020-01-07 00:00:00+01:00,0.0,5544.0,0.0,-0.0511723429744993,0.0,-299.0,1.285714286129539,190065.142857129
2020-01-07 01:00:00+01:00,0.0,5145.0,0.0,-0.071969696969697,0.0,-399.0,0.1428571432719961,259139.47619046248
2020-01-07 02:00:00+01:00,0.0,4496.0,0.0,-0.1261418853255588,0.0,-649.0,0.0,553099.2857142725
2020-01-07 03:00:00+01:00,0.0,3979.0,0.0,-0.114991103202847,0.0,-517.0,0.0,855113.5714285588
2020-01-07 04:00:00+01:00,0.0,3611.0,0.0,-0.0924855491329479,0.0,-368.0,0.0,919814.1428571306
2020-01-07 05:00:00+01:00,0.0,3292.0,0.0,-0.088341179728607,0.0,-319.0,0.0,967772.9523809404
2020-01-07 06:00:00+01:00,0.0,3127.0,0.0,-0.0501215066828675,0.0,-165.0,0.0,858744.9523809403
2020-01-07 07:00:00+01:00,0.0,2927.0,0.0,-0.0639590661976334,0.0,-200.0,0.0,639041.5714285593
2020-01-07 08:00:00+01:00,18.0,3031.0,inf,0.0355312606764606,18.0,104.0,46.2857142861314,327377.57142855925
2020-01-07 09:00:00+01:00,199.0,2999.0,10.055555555555555,-0.0105575717584955,181.0,-32.0,5533.000000000443,147880.14285713076
2020-01-07 10:00:00+01:00,499.0,2916.0,1.507537688442211,-0.027675891963988,300.0,-83.0,35948.23809523861,61928.99999998803
2020-01-07 11:00:00+01:00,787.0,2982.0,0.5771543086172344,0.022633744855967,288.0,66.0,97596.57142857205,17389.809523797623
2020-01-07 12:00:00+01:00,1054.0,3063.0,0.3392630241423127,0.0271629778672031,267.0,81.0,180862.57142857215,5579.952380940488
2020-01-07 13:00:00+01:00,1127.0,3161.0,0.0692599620493359,0.0319947763630428,73.0,98.0,225083.90476190567,7111.57142855954
2020-01-07 14:00:00+01:00,937.0,3287.0,-0.1685891748003549,0.0398608035431824,-190.0,126.0,186131.47619047723,15511.571428559577
2020-01-07 15:00:00+01:00,558.0,3655.0,-0.4044823906083244,0.1119561910556738,-379.0,368.0,112202.90476190584,64540.14285713108
2020-01-07 16:00:00+01:00,200.0,3989.0,-0.6415770609318996,0.0913816689466484,-358.0,334.0,112023.61904762014,154111.5714285597
2020-01-07 17:00:00+01:00,15.0,4531.0,-0.925,0.1358736525444974,-185.0,542.0,183955.23809523912,323609.6666666549
2020-01-07 18:00:00+01:00,1.0,4976.0,-0.9333333333333332,0.0982123151622158,-14.0,445.0,241108.6666666676,531365.4761904645
2020-01-07 19:00:00+01:00,0.0,5536.0,-1.0,0.112540192926045,-1.0,560.0,224846.9523809532,790206.1428571307
2020-01-07 20:00:00+01:00,0.0,5577.0,0.0,0.0074060693641617,0.0,41.0,135223.61904761975,817817.5714285588
2020-01-07 21:00:00+01:00,0.0,5513.0,0.0,-0.0114757037833961,0.0,-64.0,44334.61904761964,620233.5714285586
2020-01-07 22:00:00+01:00,0.0,5467.0,0.0,-0.0083439143841828,0.0,-46.0,5593.47619047671,382430.1428571297
2020-01-07 23:00:00+01:00,0.0,5545.0,0.0,0.0142674227181269,0.0,78.0,31.571428571924653,160292.61904760543
2020-01-08 00:00:00+01:00,0.0,5705.0,0.0,0.0288548241659152,0.0,160.0,0.1428571433515212,53738.14285712886
2020-01-08 01:00:00+01:00,0.0,5831.0,0.0,0.0220858895705522,0.0,126.0,0.0,16199.571428557165
2020-01-08 02:00:00+01:00,0.0,6010.0,0.0,0.0306979934831075,0.0,179.0,0.0,38770.99999998556
2020-01-08 03:00:00+01:00,0.0,5927.0,0.0,-0.013810316139767,0.0,-83.0,0.0,46120.999999985455
2020-01-08 04:00:00+01:00,0.0,5686.0,0.0,-0.0406613801248523,0.0,-241.0,0.0,38805.57142855683
2020-01-08 05:00:00+01:00,0.0,5387.0,0.0,-0.0525852972212451,0.0,-299.0,0.0,46965.57142855684
2020-01-08 06:00:00+01:00,0.0,5250.0,0.0,-0.0254315945795433,0.0,-137.0,0.0,77322.47619046166
2020-01-08 07:00:00+01:00,0.0,4944.0,0.0,-0.0582857142857142,0.0,-306.0,0.0,155016.95238093793
2020-01-08 08:00:00+01:00,30.0,4635.0,inf,-0.0625,30.0,-309.0,128.57142857192625,257872.9523809379
2020-01-08 09:00:00+01:00,376.0,4262.0,11.533333333333331,-0.0804746494066882,346.0,-373.0,19788.00000000054,342193.1428571282
2020-01-08 10:00:00+01:00,961.0,3849.0,1.555851063829787,-0.0969028625058657,585.0,-413.0,133140.23809523872,424917.333333318
2020-01-08 11:00:00+01:00,1380.0,3428.0,0.4360041623309052,-0.1093790594959729,419.0,-421.0,315365.9523809531,530828.2857142698
2020-01-08 12:00:00+01:00,1597.0,3430.0,0.1572463768115941,0.000583430571762,217.0,2.0,470807.2857142866,523093.47619046
2020-01-08 13:00:00+01:00,1673.0,3262.0,0.0475892298058859,-0.0489795918367347,76.0,-168.0,524582.285714287,429562.8095237929
2020-01-08 14:00:00+01:00,1512.0,2912.0,-0.0962343096234309,-0.1072961373390557,-161.0,-350.0,417950.2857142872,361635.95238093525
2020-01-08 15:00:00+01:00,1113.0,2689.0,-0.2638888888888888,-0.0765796703296702,-399.0,-223.0,208054.571428573,284815.2857142682
2020-01-08 16:00:00+01:00,448.0,2663.0,-0.5974842767295597,-0.009669021941242,-665.0,-26.0,188292.2857142873,193063.14285712503
2020-01-08 17:00:00+01:00,38.0,2741.0,-0.9151785714285714,0.0292902741269245,-410.0,78.0,396011.2380952396,119935.14285712477
2020-01-08 18:00:00+01:00,1.0,2786.0,-0.9736842105263158,0.0164173659248449,-37.0,45.0,542973.2380952394,91045.1428571246
2020-01-08 19:00:00+01:00,0.0,3112.0,-1.0,0.1170136396267049,-1.0,326.0,542516.9523809535,52082.57142855309
2020-01-08 20:00:00+01:00,0.0,3555.0,0.0,0.1423521850899742,0.0,443.0,390592.61904762,101585.61904760078
2020-01-08 21:00:00+01:00,0.0,4275.0,0.0,0.2025316455696202,0.0,720.0,179200.61904761987,362178.2380952201
2020-01-08 22:00:00+01:00,0.0,4924.0,0.0,0.151812865497076,0.0,649.0,28044.61904761974,756708.9523809347
2020-01-08 23:00:00+01:00,0.0,5657.0,0.0,0.1488627132412672,0.0,733.0,204.61904761969203,1265261.238095221
2020-01-09 00:00:00+01:00,0.0,6286.0,0.0,0.1111896765069824,0.0,629.0,0.14285714349732,1733201.238095222
2020-01-09 01:00:00+01:00,0.0,6793.0,0.0,0.0806554247534203,0.0,507.0,0.0,1910272.4761904608
2020-01-09 02:00:00+01:00,0.0,7248.0,0.0,0.0669807154423671,0.0,455.0,0.0,1829521.9999999844
2020-01-09 03:00:00+01:00,0.0,8044.0,0.0,0.1098233995584989,0.0,796.0,0.0,1747009.9047618895
2020-01-09 04:00:00+01:00,0.0,8778.0,0.0,0.0912481352560914,0.0,734.0,0.0,1791396.6190476052
2020-01-09 05:00:00+01:00,4.0,9291.0,inf,0.0584415584415585,4.0,513.0,2.2857142863547986,1757916.285714273
2020-01-09 06:00:00+01:00,0.0,9538.0,-1.0,0.0265848670756645,-4.0,247.0,2.2857142863547986,1599904.1428571313
2020-01-09 07:00:00+01:00,0.0,9902.0,0.0,0.0381631369259802,0.0,364.0,2.2857142863547986,1405673.2857142745
2020-01-09 08:00:00+01:00,34.0,10181.0,inf,0.0281761260351445,34.0,279.0,160.95238095302528,1102527.9523809417
2020-01-09 09:00:00+01:00,411.0,10308.0,11.088235294117649,0.0124742166781259,377.0,127.0,23548.80952381021,655767.9523809417
2020-01-09 10:00:00+01:00,1041.0,10286.0,1.5328467153284673,-0.0021342646488164,630.0,-22.0,156102.80952381034,334628.1428571318
2020-01-09 11:00:00+01:00,1651.0,10329.0,0.5859750240153698,0.004180439432238,610.0,43.0,428360.57142857247,173250.28571427427
2020-01-09 12:00:00+01:00,1978.0,10330.0,0.1980617807389462,9.681479330048148e-05,327.0,1.0,692406.5714285726,90080.80952379775
2020-01-09 13:00:00+01:00,1955.0,10074.0,-0.0116279069767442,-0.0247821878025169,-23.0,-256.0,762228.0000000015,26271.28571427384
2020-01-09 14:00:00+01:00,1610.0,9824.0,-0.1764705882352941,-0.0248163589438157,-345.0,-250.0,590494.6666666685,34925.5714285596
2020-01-09 15:00:00+01:00,1048.0,9837.0,-0.3490683229813665,0.0013232899022801,-562.0,13.0,329751.80952381145,52895.47619046457
2020-01-09 16:00:00+01:00,325.0,10111.0,-0.6898854961832062,0.0278540205347159,-723.0,274.0,358725.619047621,47482.66666665517
2020-01-09 17:00:00+01:00,21.0,10410.0,-0.9353846153846154,0.0295717535357531,-304.0,299.0,620088.4761904778,56829.90476189328
2020-01-09 18:00:00+01:00,4.0,10757.0,-0.8095238095238095,0.0333333333333334,-17.0,347.0,774749.6190476203,111287.80952379796
2020-01-09 19:00:00+01:00,2.0,11187.0,-0.5,0.0399739704378543,-2.0,430.0,682818.5714285723,255671.9047618929
